Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,7.048962,7.169563,7.048962,7.169563,2.746838,9311051
1999-11-15,7.173722,7.319276,7.173722,7.312622,2.801648,14089260
1999-11-16,7.302225,7.485623,7.302225,7.451938,2.855023,9780108
1999-11-17,7.481464,7.506416,7.360863,7.414925,2.840842,8883134
1999-11-18,7.402449,7.643653,7.402449,7.635335,2.925286,14862786
1999-11-19,7.614542,7.735144,7.610383,7.706033,2.952373,9832567
1999-11-22,7.651970,7.706033,7.631177,7.706033,2.952373,6853997
1999-11-23,7.656129,7.672764,7.527210,7.535527,2.887048,8115698
1999-11-24,7.482296,7.485623,7.298482,7.360863,2.820129,9611240
1999-11-25,7.402449,7.485623,7.352545,7.381656,2.828096,8063900
1999-11-26,7.399954,7.444036,7.365021,7.394132,2.832875,14675881
1999-11-29,7.381656,7.410767,7.290165,7.410767,2.839249,4122253
1999-11-30,7.368348,7.381656,7.172474,7.172474,2.747953,7119961
1999-12-01,7.152929,7.277689,7.069755,7.198258,2.757831,4512222
1999-12-02,7.239845,7.477306,7.239845,7.402449,2.836063,6456955
1999-12-03,7.385399,7.444036,7.319276,7.353377,2.817262,8173048
1999-12-06,7.421579,7.485623,7.381656,7.485623,2.867929,7751214
1999-12-07,7.402449,7.402449,7.298482,7.402449,2.836063,6109859
1999-12-08,7.360863,7.360863,7.206991,7.266461,2.783962,4817288
1999-12-09,7.281432,7.456512,7.277689,7.379161,2.827140,8051656
1999-12-10,7.358367,7.485623,7.315117,7.340069,2.812164,8017436
1999-12-13,7.381656,7.394132,7.256896,7.256896,2.780298,8131349
1999-12-14,7.256896,7.456512,7.256896,7.419084,2.842436,7522921
1999-12-15,7.402449,7.489782,7.385815,7.489782,2.869522,8374821
1999-12-16,7.593749,7.810000,7.568797,7.776731,2.979460,15562092
1999-12-17,7.901491,8.171805,7.810000,8.151012,3.122857,25572193
1999-12-20,8.146021,8.413009,8.142694,8.379739,3.210486,19308301
1999-12-21,8.254979,8.309042,8.151012,8.159329,3.126041,8051439
1999-12-22,8.192599,8.284089,8.109425,8.184281,3.135601,6467285
1999-12-23,8.192599,8.313200,8.192599,8.304883,3.181807,4644837
1999-12-24,8.304883,8.317359,8.254979,8.317359,3.186587,62680566
1999-12-27,8.317359,8.317359,8.317359,8.317359,3.186587,0
1999-12-28,8.317359,8.317359,8.317359,8.317359,3.186587,0
1999-12-29,8.259137,8.309042,8.259137,8.309042,3.183401,830523
1999-12-30,8.309042,8.383898,8.279931,8.317775,3.186746,3536891
1999-12-31,8.317775,8.317775,8.317775,8.317775,3.186746,0
2000-01-03,8.317775,8.317775,8.317775,8.317775,3.186746,0
2000-01-04,8.317359,8.620943,8.317359,8.608466,3.298117,9525499
2000-01-05,8.404691,8.462913,8.300724,8.408018,3.221320,8727404
2000-01-06,8.425485,8.566880,8.425485,8.462913,3.242353,7274950
2000-01-07,8.487449,8.941161,8.483706,8.880860,3.402478,15832421
2000-01-10,8.899574,9.153254,8.795607,8.949478,3.428767,12044704
2000-01-11,8.862978,8.878781,8.633419,8.691640,3.329983,12222239
2000-01-12,8.525293,8.629260,8.462913,8.519887,3.264181,6259462
2000-01-13,8.299477,8.608466,8.292407,8.482874,3.250000,11164168
2000-01-14,8.483706,8.583514,8.342311,8.528204,3.267367,7931625
2000-01-17,8.512817,8.521134,8.358946,8.440872,3.233907,5132951
2000-01-18,8.317359,8.400532,8.300724,8.317359,3.186587,6174570
2000-01-19,8.317359,8.317359,8.113584,8.140199,3.118713,4843974
2000-01-20,8.321102,8.421326,8.279931,8.355203,3.201086,15713152
2000-01-21,8.277020,8.277020,8.084473,8.143110,3.119828,5395565
2000-01-24,8.113168,8.192599,8.047045,8.063679,3.089395,4757007
2000-01-25,7.904402,8.083225,7.901491,8.083225,3.096884,7641817
2000-01-26,null,null,null,null,null,null
2000-01-27,8.008785,8.067838,7.913967,7.984665,3.059123,10660200
2000-01-28,7.943078,8.013775,7.859904,7.901491,3.027258,15926763
2000-01-31,7.782553,7.822476,7.685240,7.795445,2.986629,8589276
2000-02-01,7.827466,7.839111,7.672764,7.676090,2.940901,6899742
2000-02-02,7.672764,7.943078,7.672764,7.776731,2.979460,9278144
2000-02-03,7.789622,7.880698,7.556321,7.693557,2.947593,10744960
2000-02-04,7.693557,7.797524,7.610383,7.618701,2.918914,8072963
2000-02-07,7.572123,7.880698,7.568797,7.819981,2.996028,6800177
2000-02-08,7.776731,7.922284,7.776731,7.901491,3.027258,5320895
2000-02-09,7.901491,7.901491,7.610383,7.631177,2.923694,7088980
2000-02-10,7.527210,7.527210,7.277689,7.312206,2.801488,22098314
2000-02-11,7.350050,7.402449,7.277689,7.290165,2.793042,11224427
2000-02-14,7.237766,7.277689,7.098866,7.119659,2.727719,12149697
2000-02-15,7.155840,7.423243,7.148770,7.402449,2.836063,7684561
2000-02-16,7.530537,7.610383,7.053120,7.111342,2.724532,11781614
2000-02-17,7.197426,7.215309,7.032327,7.074330,2.710352,15873405
2000-02-18,6.986581,7.007375,6.799441,6.903408,2.644867,12319354
2000-02-21,6.808174,7.127977,6.808174,7.090548,2.716565,5465222
2000-02-22,7.126313,7.152929,6.882614,6.989908,2.678007,8149586
2000-02-23,7.007375,7.069755,6.799441,6.799441,2.605035,7467235
2000-02-24,6.820234,7.019851,6.820234,7.003216,2.683106,7881667
2000-02-25,7.059358,7.103024,6.861821,6.967867,2.669564,13769430
2000-02-28,6.965788,6.965788,6.624776,6.703791,2.568390,7606267
2000-02-29,6.770330,6.770330,6.587348,6.692147,2.563928,9841267
2000-03-01,6.691315,6.861821,6.674680,6.737061,2.581135,10613577
2000-03-02,6.757854,6.920043,6.757854,6.820234,2.613001,11764418
2000-03-03,6.969947,6.974105,6.799441,6.799441,2.605035,10351095
2000-03-06,6.970778,6.970778,6.565307,6.565307,2.515332,6109458
2000-03-07,6.520809,6.861821,6.487540,6.861821,2.628934,10624732
2000-03-08,6.861821,6.903408,6.662204,6.682998,2.560423,10729054
2000-03-09,6.720010,7.082231,6.695474,7.048962,2.700633,6905215
2000-03-10,7.111342,7.256896,7.111342,7.164573,2.744926,7917296
2000-03-13,7.097202,7.236102,7.073914,7.215309,2.764365,4572855
2000-03-14,7.152929,7.498099,7.152929,7.444036,2.851995,12373181
2000-03-15,7.427401,7.427401,7.194515,7.341733,2.812800,13591631
2000-03-16,7.410767,7.602066,7.410767,7.572955,2.901387,6958042
2000-03-17,7.693557,7.772572,7.444036,7.485623,2.867929,9414047
2000-03-20,7.444036,7.485623,7.277689,7.477721,2.864901,6717629
2000-03-21,7.387894,7.460671,7.319276,7.381656,2.828096,4345833
2000-03-22,7.368764,7.439046,7.306800,7.439046,2.850084,7451489
2000-03-23,7.340069,7.402449,7.298482,7.360863,2.820129,5718790
2000-03-24,7.340069,7.352545,7.194515,7.278937,2.788741,7311962
2000-03-27,7.241924,7.294324,7.177881,7.236102,2.772330,7968274
2000-03-28,7.244420,7.281848,7.215309,7.261054,2.781890,11801185
2000-03-29,7.244004,7.340069,7.202833,7.340069,2.812164,7630763
2000-03-30,7.348387,7.481464,7.340069,7.402449,2.836063,9416406
2000-03-31,7.319276,7.527210,7.310958,7.419916,2.842754,52956480
2000-04-03,7.464830,7.672764,7.464830,7.664862,2.936599,9206277
2000-04-04,7.690646,7.818317,7.685240,7.760096,2.973085,8743407
2000-04-05,7.735144,7.839111,7.631177,7.767581,2.975953,9753836
2000-04-06,7.818317,7.901491,7.797524,7.839111,3.003358,6355832
2000-04-07,7.839111,7.880698,7.651970,7.839111,3.003358,6434645
2000-04-10,7.693557,7.760096,7.548003,7.548003,2.891827,9917832
2000-04-11,7.473563,7.506416,7.410767,7.423243,2.844028,5087932
2000-04-12,7.419500,7.548003,7.369180,7.477306,2.864741,5975211
2000-04-13,7.421995,7.460671,7.277689,7.402449,2.836063,6198270
2000-04-14,7.319276,7.323434,7.256896,7.302225,2.797664,4849681
2000-04-17,7.000305,7.298482,7.000305,7.194515,2.756397,6685366
2000-04-18,7.236102,7.381656,7.198674,7.319276,2.804197,5508459
2000-04-19,7.485623,7.485623,7.236102,7.481464,2.866334,5407040
2000-04-20,7.400370,7.464830,7.340069,7.428649,2.846099,3739049
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,7.568797,7.706033,7.535527,7.706033,2.952373,8942720
2000-04-27,7.654049,7.693557,7.585431,7.651970,2.931659,5948902
2000-04-28,7.610383,7.668605,7.535527,7.668605,2.938033,14254718
2000-05-01,7.568797,7.606225,7.477306,7.510575,2.877488,3482682
2000-05-02,7.589590,7.805841,7.589590,7.797940,2.987584,5836025
2000-05-03,7.902323,7.902323,7.548003,7.606641,2.914293,10327684
2000-05-04,7.523883,7.523883,7.215309,7.331752,2.808977,10882862
2000-05-05,7.359199,7.360863,7.048962,7.286006,2.791450,4519547
2000-05-08,7.444036,7.464830,7.319276,7.392053,2.832080,4198303
2000-05-09,7.408272,7.444036,7.113421,7.113421,2.725328,4478378
2000-05-10,7.111342,7.111342,6.841028,6.903408,2.644867,7638287
2000-05-11,6.865148,7.028168,6.820234,6.932519,2.656020,7737366
2000-05-12,7.003216,7.028168,6.853504,7.016940,2.688364,4188254
2000-05-15,7.027336,7.194515,7.027336,7.111342,2.724532,6495996
2000-05-16,7.148770,7.410767,7.148770,7.383319,2.828733,7540813
2000-05-17,7.485623,7.485623,7.219467,7.302641,2.797824,7728611
2000-05-18,7.277689,7.340069,7.165405,7.197011,2.757354,5219132
2000-05-19,7.206160,7.302641,7.115500,7.152929,2.740465,5800146
2000-05-22,7.071834,7.127977,7.032327,7.092628,2.717362,6085784
2000-05-23,7.179544,7.281848,7.179544,7.248578,2.777110,6613618
2000-05-24,7.111342,7.310958,7.111342,7.290581,2.793203,4506319
2000-05-25,7.298482,7.402449,7.236102,7.394132,2.832875,6247146
2000-05-26,7.256896,7.277689,7.202833,7.256896,2.780298,14095562
2000-05-29,7.236102,7.298482,7.236102,7.278105,2.788423,4953014
2000-05-30,7.236102,7.381656,7.219467,7.381656,2.828096,6240584
2000-05-31,7.319276,7.473147,7.298482,7.406608,2.837656,7767498
2000-06-01,7.402865,7.408272,7.290165,7.408272,2.838293,6480744
2000-06-02,7.406192,7.485623,7.402449,7.427401,2.845622,7907836
2000-06-05,7.402449,7.423243,7.298482,7.310958,2.846110,12901421
2000-06-06,7.319276,7.340069,7.256896,7.319276,2.849348,6782493
2000-06-07,7.277689,7.360863,7.277689,7.319276,2.849348,4318336
2000-06-08,7.341317,7.377497,7.294324,7.374170,2.870718,2935544
2000-06-09,7.377497,7.389973,7.327593,7.385815,2.875251,4714789
2000-06-12,null,null,null,null,null,null
2000-06-13,7.349218,7.360863,7.265213,7.340069,2.857444,8894065
2000-06-14,7.340069,7.548003,7.319276,7.530953,2.931753,8179786
2000-06-15,7.589590,7.735144,7.589590,7.676922,2.988578,17743191
2000-06-16,7.701458,7.876539,7.656129,7.855745,3.058192,9142269
2000-06-19,7.768413,7.818317,7.672764,7.726826,3.008005,7246439
2000-06-20,7.647811,7.801683,7.647811,7.785048,3.030670,9277615
2000-06-21,7.760096,7.851587,7.693557,7.785048,3.030670,5028345
2000-06-22,7.797524,8.026251,7.793365,7.974684,3.104495,9618204
2000-06-23,8.109425,8.192599,7.976347,7.976763,3.105304,11289381
2000-06-26,7.943078,8.195925,7.901491,8.195925,3.190622,5877213
2000-06-27,8.189272,8.189272,8.067838,8.151012,3.173138,6271447
2000-06-28,8.109425,8.188440,8.047045,8.171805,3.181233,6063479
2000-06-29,8.088632,8.126060,7.901491,8.029578,3.125865,10723838
2000-06-30,7.951395,8.213392,7.951395,8.213392,3.197421,53998849
2000-07-03,8.109425,8.192599,8.088632,8.164319,3.178319,4860542
2000-07-04,8.184281,8.192599,7.984665,8.063679,3.139139,7700576
2000-07-05,7.963871,8.042886,7.880698,7.892758,3.072602,8028343
2000-07-06,7.685240,7.859904,7.685240,7.839111,3.051717,7706513
2000-07-07,7.894005,7.984665,7.874875,7.874875,3.065640,4547582
2000-07-10,7.943078,7.943078,7.785048,7.839111,3.051717,5666202
2000-07-11,7.901491,8.063679,7.901491,8.005458,3.116475,6504778
2000-07-12,8.151012,8.254979,8.109425,8.138120,3.168119,13463357
2000-07-13,8.134377,8.259137,8.047045,8.123564,3.162453,8186860
2000-07-14,8.092790,8.092790,7.943078,7.984665,3.108380,6721801
2000-07-17,8.001299,8.005458,7.797524,7.877371,3.066612,5426739
2000-07-18,7.851587,7.851587,7.710192,7.767166,3.023709,14549341
2000-07-19,7.761759,7.843269,7.710192,7.801683,3.037146,6150245
2000-07-20,7.755937,7.839111,7.755937,7.818317,3.043622,4393238
2000-07-21,7.859904,8.017934,7.859904,7.988407,3.109837,8546380
2000-07-24,7.988823,8.092790,7.984665,7.984665,3.108380,5300066
2000-07-25,7.965950,8.005458,7.822476,7.843269,3.053336,6513971
2000-07-26,7.857825,7.943078,7.843269,7.904402,3.077135,5107310
2000-07-27,7.851587,7.901491,7.693557,7.693557,2.995054,7742834
2000-07-28,7.714350,7.776731,7.568797,7.610383,2.962676,16088380
2000-07-31,7.560479,7.606225,7.514734,7.589590,2.954581,4575392
2000-08-01,7.604561,7.643653,7.485623,7.535527,2.933534,6368187
2000-08-02,7.544260,7.585431,7.489782,7.527210,2.930296,6817966
2000-08-03,7.523051,7.589590,7.510575,7.568797,2.946486,4458227
2000-08-04,7.597907,7.651970,7.543844,7.594164,2.956360,7136618
2000-08-07,7.651970,7.797524,7.651970,7.797524,3.035527,4738717
2000-08-08,7.839942,7.839942,7.622859,7.710192,3.001530,6722847
2000-08-09,7.689814,7.797524,7.622859,7.774235,3.026461,5671105
2000-08-10,7.776731,7.880698,7.764254,7.868637,3.063211,5424721
2000-08-11,7.901491,8.026251,7.901491,7.968030,3.101905,9339911
2000-08-14,8.005458,8.034569,7.984665,8.005874,3.116637,3644553
2000-08-15,8.064511,8.088632,7.984665,7.984665,3.108380,5695867
2000-08-16,7.963871,8.084473,7.943078,8.005458,3.116475,5427357
2000-08-17,8.028747,8.088632,8.009617,8.050372,3.133960,4746927
2000-08-18,8.096533,8.121901,8.034569,8.080314,3.145615,5736310
2000-08-21,8.017934,8.159329,7.976347,8.151012,3.173138,6291944
2000-08-22,8.047045,8.109425,8.005458,8.047045,3.132664,11017847
2000-08-23,8.042886,8.159329,8.042886,8.118158,3.160349,7276398
2000-08-24,8.192599,8.309042,8.192599,8.296565,3.229802,10910582
2000-08-25,8.275772,8.367263,8.234185,8.259137,3.215230,19162884
2000-08-28,8.263296,8.275772,8.113584,8.151012,3.173138,5968420
2000-08-29,8.134377,8.242503,8.130218,8.188856,3.187871,3501721
2000-08-30,8.151012,8.151012,7.984665,8.044965,3.131855,7382867
2000-08-31,7.970109,7.970109,7.876539,7.887767,3.070658,7218040
2000-09-01,7.942662,7.963871,7.801683,7.918126,3.082478,8281984
2000-09-04,7.945573,8.030410,7.926443,8.003794,3.115827,7472323
2000-09-05,8.036648,8.055362,8.009617,8.013775,3.119713,2246273
2000-09-06,8.030410,8.076155,8.009617,8.051203,3.134283,7405973
2000-09-07,8.067838,8.188440,8.067838,8.155170,3.174757,8789385
2000-09-08,8.234185,8.408850,8.213392,8.388056,3.265418,13800550
2000-09-11,8.317359,8.383898,8.317359,8.358946,3.254086,7412958
2000-09-12,8.442119,8.658371,8.442119,8.625101,3.357698,13251660
2000-09-13,8.566880,8.616784,8.471230,8.612625,3.352841,10969394
2000-09-14,8.657955,8.787290,8.650053,8.766080,3.412580,12416000
2000-09-15,8.733227,8.766496,8.483706,8.487865,3.304271,9533011
2000-09-18,8.446278,8.600149,8.446278,8.521134,3.317225,4861961
2000-09-19,8.504499,8.695799,8.483706,8.683323,3.380363,8299064
2000-09-20,8.629260,8.733227,8.608466,8.722830,3.395744,4790854
2000-09-21,8.652548,8.724910,8.629260,8.670847,3.375507,7624604
2000-09-22,8.525293,8.529452,8.309042,8.341479,3.247286,10190546
2000-09-25,8.365184,8.446278,8.317359,8.317359,3.237896,7718735
2000-09-26,8.251236,8.251236,8.109425,8.130218,3.165043,10176729
2000-09-27,8.067838,8.109425,8.026251,8.109425,3.156949,8342573
2000-09-28,8.151012,8.192599,8.076155,8.109425,3.156949,6554330
2000-09-29,8.109425,8.109425,7.913967,7.963871,3.100286,65914381
2000-10-02,7.963871,8.026251,7.880698,7.984665,3.108380,3700383
2000-10-03,7.963871,8.159329,7.959712,8.141863,3.169576,7961558
2000-10-04,8.168062,8.254979,8.151012,8.234185,3.205517,9715828
2000-10-05,8.237928,8.267455,8.151012,8.168478,3.179938,6959826
2000-10-06,8.109425,8.109425,7.997141,8.017934,3.121332,6251811
2000-10-09,7.984665,8.067838,7.976347,8.013775,3.119713,9375831
2000-10-10,8.026251,8.109425,8.026251,8.109425,3.156949,7966143
2000-10-11,8.154339,8.234185,8.154339,8.171805,3.181233,6464549
2000-10-12,8.130218,8.155170,8.084473,8.109425,3.156949,5095778
2000-10-13,8.109425,8.130218,8.026251,8.042886,3.131046,4331908
2000-10-16,8.111088,8.111088,7.943078,7.965119,3.100772,5923425
2000-10-17,7.927275,7.927275,7.801683,7.897332,3.074382,6319397
2000-10-18,7.839111,7.847428,7.681081,7.693557,2.995054,12132958
2000-10-19,7.668605,7.668605,7.535527,7.568797,2.946486,10858929
2000-10-20,7.656129,7.714350,7.631177,7.672764,2.986959,9317995
2000-10-23,7.804505,7.910257,7.783354,7.825655,3.046479,5879360
2000-10-24,7.855266,7.952558,7.851036,7.934368,3.088800,6504974
2000-10-25,7.944944,7.944944,7.749514,7.783354,3.030010,9028153
2000-10-26,7.783354,7.825655,7.741054,7.774894,3.026718,6826745
2000-10-27,7.798583,7.906027,7.798583,7.859496,3.059653,11436786
2000-10-30,7.867956,7.927177,7.783354,7.812965,3.041538,5410599
2000-10-31,7.897144,7.922947,7.867956,7.910257,3.079413,8429059
2000-11-01,7.994859,8.037160,7.952558,7.994859,3.112350,12237687
2000-11-02,7.998666,8.117531,7.973708,8.104841,3.155164,10246788
2000-11-03,8.079460,8.130221,8.016009,8.102726,3.154341,8625452
2000-11-06,8.164062,8.164062,8.117531,8.119646,3.160928,5382784
2000-11-07,8.104841,8.142912,8.062540,8.062540,3.138696,5311359
2000-11-08,8.045197,8.045620,7.910257,7.931407,3.087648,10211125
2000-11-09,7.931407,8.016009,7.893337,7.961018,3.099176,8102845
2000-11-10,7.958903,8.037160,7.952558,8.037160,3.128816,6679654
2000-11-13,7.952558,7.965248,7.897567,7.927177,3.130076,11490109
2000-11-14,7.922101,7.927177,7.753744,7.804505,3.081637,7853444
2000-11-15,7.867956,7.901797,7.770664,7.812542,3.084811,7968250
2000-11-16,7.774894,7.889107,7.753744,7.859496,3.103351,6087824
2000-11-17,7.846806,7.910257,7.779124,7.910257,3.123395,6158421
2000-11-20,7.918717,8.024469,7.918717,8.024469,3.168492,5421591
2000-11-21,7.986399,8.045620,7.973708,8.012625,3.163815,7966188
2000-11-22,7.998666,8.037160,7.956788,7.961018,3.143437,5421936
2000-11-23,7.946213,7.946213,7.876416,7.910257,3.123395,5405573
2000-11-24,7.952558,8.100611,7.952558,8.016009,3.165151,10129729
2000-11-27,8.044774,8.274044,8.044774,8.257124,3.260356,8651990
2000-11-28,8.354416,8.379796,8.151372,8.185212,3.231961,7113579
2000-11-29,8.121761,8.240204,8.079460,8.150526,3.218266,4532957
2000-11-30,8.149680,8.248664,8.147142,8.235973,3.252005,8184288
2000-12-01,8.185212,8.227513,8.155602,8.185212,3.231961,5006285
2000-12-04,8.173368,8.173368,8.079460,8.113724,3.203733,4213696
2000-12-05,8.142912,8.180982,8.113301,8.172522,3.226950,7890509
2000-12-06,8.209747,8.227513,8.075230,8.121761,3.206908,5881197
2000-12-07,8.079460,8.192827,8.058310,8.192827,3.234968,8533057
2000-12-08,8.214823,8.354416,8.214823,8.320575,3.285411,6878442
2000-12-11,8.295195,8.413637,8.269814,8.400947,3.317145,4895375
2000-12-12,8.396717,8.409407,8.354416,8.396717,3.315476,5089253
2000-12-13,8.373874,8.375566,8.252894,8.272352,3.266368,8072234
2000-12-14,8.227513,8.227513,8.071000,8.090459,3.194547,7861826
2000-12-15,8.079460,8.079460,7.973708,8.053234,3.179849,7374229
2000-12-18,7.954673,8.016009,7.931407,7.990629,3.155128,6224514
2000-12-19,8.038006,8.045620,7.961018,7.994859,3.156799,6858173
2000-12-20,7.986399,8.003319,7.918717,7.985976,3.153292,6719100
2000-12-21,7.867956,7.969478,7.846806,7.910257,3.123395,5940905
2000-12-22,7.952558,7.952558,7.791815,7.825655,3.089989,20116793
2000-12-25,7.825655,7.825655,7.825655,7.825655,3.089989,0
2000-12-26,7.825655,7.825655,7.825655,7.825655,3.089989,0
2000-12-27,7.889530,8.058310,7.863726,8.045620,3.176842,5585163
2000-12-28,8.079460,8.142912,8.079460,8.079460,3.190204,5813383
2000-12-29,8.079460,8.202133,8.018547,8.018547,3.166153,8079768
2001-01-01,null,null,null,null,null,null
2001-01-02,8.124299,8.168292,8.079460,8.124299,3.207909,5017661
2001-01-03,8.052811,8.142912,8.037160,8.049850,3.178514,6671254
2001-01-04,8.160255,8.303655,8.092151,8.295195,3.275388,7752297
2001-01-05,8.290965,8.362876,8.269814,8.331150,3.289585,7556797
2001-01-08,8.248664,8.417867,8.248664,8.384026,3.310463,4831416
2001-01-09,8.324805,8.375566,8.185212,8.197903,3.236971,9693421
2001-01-10,8.185212,8.185212,8.058310,8.134451,3.211917,5424967
2001-01-11,8.079460,8.202133,8.037160,8.071000,3.186865,6303841
2001-01-12,8.079460,8.164062,8.079460,8.147142,3.216929,4162203
2001-01-15,8.164062,8.206363,7.999089,8.071000,3.186865,4720338
2001-01-16,7.990629,8.020239,7.935638,8.016009,3.165151,6548451
2001-01-17,7.997397,7.999089,7.817195,7.846806,3.098340,10771014
2001-01-18,7.867956,7.948328,7.867956,7.896721,3.118049,10748445
2001-01-19,7.934368,8.007549,7.931407,7.944098,3.136756,8605091
2001-01-22,8.032506,8.032506,7.851036,7.889107,3.115043,9084767
2001-01-23,7.860342,7.867956,7.673372,7.745707,3.058420,13602209
2001-01-24,7.818041,7.952558,7.783354,7.935638,3.133416,11058945
2001-01-25,7.955096,7.973708,7.766434,7.787585,3.074956,7533580
2001-01-26,7.787585,7.787585,7.787585,7.787585,3.074956,0
2001-01-29,7.845537,7.889107,7.812965,7.822694,3.088819,17062111
2001-01-30,7.837923,7.838346,7.783354,7.783354,3.073286,11717282
2001-01-31,7.846806,8.007549,7.821425,7.973285,3.148281,16241026
2001-02-01,7.994859,8.166177,7.986399,8.166177,3.224445,11592658
2001-02-02,8.100611,8.155602,8.058310,8.100611,3.198555,13163023
2001-02-05,8.058310,8.125991,8.028699,8.117531,3.205236,10089044
2001-02-06,8.185212,8.197903,8.155602,8.183097,3.231126,10157989
2001-02-07,8.178444,8.185212,8.058310,8.060425,3.182688,13922351
2001-02-08,8.071000,8.142912,8.024892,8.024892,3.168659,11947811
2001-02-09,8.028699,8.028699,7.876416,7.910257,3.123395,10329503
2001-02-12,7.889107,7.969478,7.855266,7.935638,3.133416,4395999
2001-02-13,8.042659,8.071000,7.927177,7.952558,3.140097,7779549
2001-02-14,8.014740,8.189443,7.994859,8.189443,3.233632,9229716
2001-02-15,8.223283,8.290965,8.138682,8.189443,3.233632,9449175
2001-02-16,8.248664,8.316345,8.248664,8.312115,3.282068,12379318
2001-02-19,8.312115,8.371336,8.235973,8.312115,3.282068,8694254
2001-02-20,8.312115,8.409407,8.295195,8.341726,3.293761,7795109
2001-02-21,8.290965,8.388257,8.286735,8.318460,3.284575,6806401
2001-02-22,8.235550,8.362876,8.235550,8.360761,3.301277,6150579
2001-02-23,8.375566,8.553230,8.367106,8.481318,3.348880,17616526
2001-02-26,8.481318,8.705513,8.481318,8.658982,3.419031,13406409
2001-02-27,8.718203,8.938167,8.718203,8.919132,3.521752,18703090
2001-02-28,8.883176,8.904327,8.735123,8.904327,3.515908,21768859
2001-03-01,8.798575,8.862026,8.756274,8.840876,3.490853,11913505
2001-03-02,8.785461,8.785884,8.629371,8.692823,3.432395,8524399
2001-03-05,8.674633,9.010079,8.667442,8.996120,3.552151,9038188
2001-03-06,9.010079,9.120061,8.959318,9.086220,3.587727,9234865
2001-03-07,8.967778,8.967778,8.874716,8.956357,3.536450,16650297
2001-03-08,8.925477,9.031229,8.840876,8.882753,3.507389,14742084
2001-03-09,8.857796,8.857796,8.743584,8.777424,3.465797,7126985
2001-03-12,8.678440,8.862026,8.678440,8.811265,3.479161,7064859
2001-03-13,8.713973,8.878946,8.713973,8.786730,3.469472,14052391
2001-03-14,8.735123,8.773194,8.650522,8.671672,3.424043,15853088
2001-03-15,8.466090,8.692823,8.466090,8.616681,3.402328,12804693
2001-03-16,8.629371,8.883176,8.565920,8.866256,3.500874,9512463
2001-03-19,9.306185,9.327335,8.997389,9.052380,3.574365,34972346
2001-03-20,8.798575,8.836645,8.570150,8.590455,3.391973,40210107
2001-03-21,8.460168,8.612451,8.388257,8.548154,3.375270,30626966
2001-03-22,8.544770,8.735123,8.544770,8.735123,3.449096,17767967
2001-03-23,8.354416,8.578610,8.354416,8.502469,3.357231,15573176
2001-03-26,8.565497,8.591301,8.371336,8.464398,3.342198,12876578
2001-03-27,8.415329,8.481318,8.400947,8.437326,3.331509,9207722
2001-03-28,8.439018,8.455938,8.379796,8.426327,3.327166,8667160
2001-03-29,8.342149,8.354416,8.312115,8.354416,3.298773,15712871
2001-03-30,8.302809,8.316345,8.282504,8.290965,3.273717,36396443
2001-04-02,8.337496,8.481318,8.324805,8.417867,3.323826,8592658
2001-04-03,8.460168,8.485548,8.417867,8.443248,3.333847,10239015
2001-04-04,8.396717,8.447478,8.341726,8.375566,3.307123,14135222
2001-04-05,8.399678,8.612451,8.399678,8.557460,3.378945,18792375
2001-04-06,8.650522,8.671672,8.519389,8.536309,3.370594,12397398
2001-04-09,8.495278,8.502469,8.409407,8.413637,3.322156,8887820
2001-04-10,8.479203,8.642062,8.468628,8.603991,3.397317,11298228
2001-04-11,8.756274,8.904327,8.756274,8.900097,3.514235,19214603
2001-04-12,8.946628,9.094681,8.946628,9.018539,3.561004,18235360
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,9.031229,9.031229,8.904327,8.917017,3.520917,11100405
2001-04-18,8.967778,9.069300,8.925477,9.040959,3.569856,14484245
2001-04-19,9.136981,9.230043,9.098911,9.196203,3.631155,16754084
2001-04-20,9.225813,9.530379,9.225813,9.454238,3.733040,34739913
2001-04-23,9.390786,9.475388,9.246964,9.375558,3.701974,22925411
2001-04-24,9.285034,9.386556,9.246964,9.386556,3.706316,15654541
2001-04-25,null,null,null,null,null,null
2001-04-26,9.200433,9.263884,9.200433,9.221583,3.641177,22858828
2001-04-27,8.777424,8.874716,8.692823,8.786307,3.469305,77553552
2001-04-30,8.883176,9.103141,8.883176,9.103141,3.594408,23337769
2001-05-01,9.094681,9.204663,9.094681,9.200433,3.632825,20662449
2001-05-02,9.245695,9.259654,9.136981,9.170822,3.621133,30290968
2001-05-03,9.158132,9.187742,9.086220,9.086220,3.587727,20656491
2001-05-04,9.010079,9.153902,8.946628,9.092989,3.590400,22876731
2001-05-07,9.115831,9.238503,9.115831,9.153902,3.614451,6916564
2001-05-08,9.136981,9.179282,9.115831,9.129367,3.604764,6676959
2001-05-09,9.082836,9.187742,9.069300,9.170822,3.621133,15494674
2001-05-10,9.129367,9.221583,9.086220,9.187742,3.627815,15681255
2001-05-11,9.200433,9.318875,9.200433,9.293495,3.669570,18374532
2001-05-14,9.297725,9.344256,9.178013,9.178013,3.623972,14752337
